# sha256 manifest of raw downloads (columns: sha256, bytes, date, licence, source, file)
sha256	bytes	date	licence	source	file
0bab269e332f093fdb1e23aef93fd32284a0bf6cf1a7ff751c623b9e87bffc5d	8602155	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250610.zip
97cba29c1b34fa8438a2bfa10dff102b979a1209a109ac2d94cbc2b8fb50e8c1	2093835	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250612.json
6fb032d9b20359b4deaffdd48aa47472988f2e8dcc58766173debf799e774d58	14971247	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250612.zip
612e781dd83f53219983056b56502204845e501b8f9f3b0f3a6bf427844c02a8	1341932	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250613.json
744ef1c9abbb8a58ef94e20a90c9abf40209def8cb8ec1922f3e14d7786b81ae	8671215	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250613.zip
e8a95c1a9aeb6e1a9d7c21609c3dd9a239526665d69e1b13c63dc117620edc72	1534160	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250616.json
8eeec96e703d705ba3d0d0930803ce34b4e9968c31155433a14efc9ead9a9b91	12245520	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250616.zip
39a302e383c1944ce325895eb1bd54b2a1fa547946161f759c25a607745c35e1	1380357	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250617.json
8c27eeb9ad26c8e7f04111c25be7da14e4c7ae241d3cb6c3bb9b07baa79cdc40	9801565	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250617.zip
a8b547c9c7d9de0bc618becec153a5f9edc6a59996a440931568bf0b1b64fa92	1581532	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250618.json
f756828628bf23b7ff49c895e0e7368aab510f80c3c519b90549696d968a944a	10925931	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250618.zip
05638fc8e22b2eff1eff32b23f6ca5356ebd3328778f89b1fa61e78eb2934164	2074961	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250623.json
a2750de93cbbf6703743f186fc7b78841a06fbab132325493880cf34a2ebfb9d	15183813	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250623.zip
60251f59d2b256deea3d7e5d34296f58cb3f50af4cb1f885177d9427e289f982	2105236	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250624.json
270612ed8ab021a044fb4db799eab5f804a94c47140a3ebe5bca485939adfc6e	14241797	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250624.zip
3e370b5df9a6269506e1df82aafb2c0cabf474a400fdf08dff03d57eab81378f	2333693	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250625.json
75a146f94931aa0fd326b503bc57d5f540a3bb96edd86d017a9491cf0b51bb06	18741942	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250625.zip
fd41403f988481d2efebb528f9dfc915ba2edfdd3ff68a090b2e357d6cab6471	3089144	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250626.json
71b4341b8498570a0e1d7f7101a43c4cb8c90862380e016bd153ac2eb3671731	23916132	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250626.zip
b5a30bf42d7f2b73aef2abb3c8be1ad6adbe4bb50f2d469c9cbd206c128d5f48	1620052	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250627.json
66ebc76e78b2b658b13912a5b0ab1b42df6b468a9c14b620c1de30ed136d52d9	11322180	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250627.zip
df783fe31531edb81a4287812332620029e755b84310da247ccda45a64a469df	1716705	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250630.json
354e5bfa103c053eef3bab30951f3d557c32d958427f3f72daa1ca0ed6c8c2fe	11634754	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250630.zip
064e744d6af06e6f8f8024a0a72431a2457730ef40534163fee865f03fd7e167	1631972	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250701.json
464c7387b18a1829a8274786c7732ae7883f7f91134d1a9e28a1cd0da6178b57	11042418	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250701.zip
944b645e9adf9a49b95a5b8c9395a7c002792c279bcdb64f48df1980d57d7d61	2265667	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250702.json
8b224ad2c2500dec9db6a34dbe64bddd921f44a9f84806160d554736397a9f1e	16267588	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250702.zip
89fcab48cc6ef8f84acd3d965a8017ec4250c326b4c5ca98b03ae3161332144e	2440273	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250703.json
0ba7e1de248d2e90ae54064e352e8a7c7363f50a3f36786a42389ab5335b84b2	15688414	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250703.zip
81045ab01014c68eff1e649e2488b9f868759ab901ffbdf2e7158c4457a51c88	837416	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250704.json
89d7c1665272e9978e9b1c0cc91462d14a3632e5cc3de15f0de16d3370363179	6863909	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250704.zip
4dd83498949356a977f7026b4ca7a8787aad933170a5d6098bb289265045bb9b	422113	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250707.json
7d06d19cbeb9cbf44338a9b9f1bcca24c1485a7cef75ca67a2d46fb8ac8de7ca	3735092	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250707.zip
871c0df0b89638313de4bcce10ad398dd2ddf7cdae1740ce83cd01dd7d2ae3c2	135672	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250708.json
4bd96b5638b2b93510e81e63e0915dd2892026e63941cd5859e9663ee6b9a9c8	844867	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250708.zip
be5a58e62292038ba641f5b9c445d74398db0ee3de6b4bb2e1341a93f0dc02e0	185101	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250709.json
6fdb248349182bb12fc54205fc7f93a390a8262367c8165244be76f086879115	1751204	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250709.zip
edf37ba73f9e13bf50564fb3b4d11ecdb27d921a5840790b66bfddd72905b89f	201140	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250710.json
ac333048648d1b9ee42086e67d109b1961227e3c0f3e431848b102e0fd60646a	1464124	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250710.zip
fcfaf6a6d896b7e9678101308f6577da0f3f622fcdf20a406d6a48c20dcde1ee	231875	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250711.json
ba7e894d8a0184900d2e6004d6152d021368cc97ac5704347f660bdb63a5b1a4	1593532	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250711.zip
fe7c3c9acc0dc52171eddc9b11c24e3fa1c2455483843b9deb8291ee7a4f6a50	164257	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250714.json
901de014f27d76460a6e56dd27017c65b89a10395442aff7b46e9c415599ef2b	1210625	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250714.zip
300e9148897f11ff4aa12db05997cbe3b9776851ac8ba9d663cb3dbc42ebaf94	179990	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250715.json
f58a749459e16ce548e2c8e154168613bdb7b94ccb4dad7c3ce85f4c8982ca16	1528271	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250715.zip
42103448a328aba187cadeb6dedf3471a07e43d0765ca13dfbe933d5c380a0d8	208460	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250716.json
92f377b7392f51ddfb8905a046a83a643395d6fbc08e5679b33a559878ae958e	1616952	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250716.zip
19625bd654bc5e77666441031958a175de122ad8eadb32bc7abfa62b3ad329d2	248797	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250717.json
f556dd48560000eec86ce8ec5c514379b2feb06e03f1686e7e0add42ca863d74	1914590	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250717.zip
821f821b6e64bdd1dd8dac11a4d5afd72b54b430fdaf0ad0095a830f92d3e8d4	144440	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250718.json
0de5437ee2ba26bec7cd634b8386c7a2f4b04a0cd673ce42580d4f35dd4ca955	1045390	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250718.zip
35ad2172e529d69a77cae3cf689bb044eed40d9464507a6c4440414141f60bfc	162963	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250721.json
2c0f64f4e6bb45da97dcd4978f95826ee460afa9842bafd5a69b5682d710a80f	1397129	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250721.zip
60b3742686f0ec9b44bfe076d564dc207796195335a8967a4b7041813ff1d2bd	225005	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250722.json
e941e175c31af99472f3897cdba8ce48e6faa4ee26d32642b6e4a3307326b3c5	1505025	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250722.zip
9011f14c8e23d413064264896afc2d0e43eb5b093ba0d0357b6f6fc4befcd10d	165013	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250723.json
ea40ec45ae56ed26741661487cf7210079a04eaa6d4860c855ff35a177aee60f	1500510	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250723.zip
dbd5eeee9114e39aa44f0ccae6193eddbc4263d67e596377a61596007cca6576	245794	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250724.json
705d980b778846fd7929043bbdacf05e6d4d5bef28173d4e7c82324a43fe2416	1899672	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250724.zip
a8d68dd9d9f00da0b58d3fcec3dbecc78dbc90b79e58906acc215e15d06830a6	4922119	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250725.json
0b8e3d2c2015577ae7c9f88602ebb66c0cd14e3fe0bb47cff4260f2e31c244ee	20413908	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250725.zip
977bcc124eaa79d99959ee2fa129a6eb5374991f5cf4bab963b3b8861ad3d2ae	1076582	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250728.json
e9350447b1b658390f2eac8cf6b1597fd3625ca49ace68172579f80ac7c4f877	6782271	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250728.zip
2c28644ca5202c3c17313f3547e5cdc895d4a863f9157ac36e7b390de513d24d	464707	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250729.json
1089e2d4f16c3b1beb48113c584a7424614788b4c75fb3c3fe11ef5422ec857e	2359137	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250729.zip
548093faca5d9e16a4756b3dee722252814ec9f6895954527d4609678d337863	717046	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250730.json
0d70563d34bebf938b3fbee723c076dc0c634267afa7be35e4ed9fd585065eda	4083429	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250730.zip
cea750dcfbf24ef23e4e6107b820f3c819f440d064931a9faae5f5815167d362	922872	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250731.json
07b61a23bad8ae60388d1a10e39649c1f270c619368c1177c1dbd17da51c4872	4975479	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250731.zip
fa7940c4a0d4ce58236ccbc09a3f9d6cc45301859c72459fc1633ba4170a0f72	927011	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250801.json
7e3054554a0acd24eb61089d992b7a8a6ee0f74dcd5b11d636b3084482bcadec	5124147	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250801.zip
22253c0479106c79c2b6e7af05dd29dd50c60e3c5d74aa3fd701ee55ab68dabd	885480	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250804.json
01ab05dd2b0fa2d292124c0bb9b8c888132882a0094377fbd73079b1def2ee4b	4469710	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250804.zip
e3222c13dfec28a91a1ffde0e240935a9bf4f24183b77100c54456eae011c8c4	2993191	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250805.json
fa0f07246b1493f4556ed3cf26705876f54079f22347629b0c2a9a5566864d50	23135084	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250805.zip
b4410c7a0ebd25c0f0f4fee61b7c7918c787c266f013fc77dc7ca9237270e657	1594993	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250806.json
2183506a62207c47310b054ad5052000c399a22d91876d45bba87a594dc28832	11213044	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250806.zip
db82c48ba2140e275e5c1fd2280ccfa05f67b283fe0758cdc3d6be89026a86f6	1292607	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250807.json
cfc75546d2124859bc4387d242ded9a251733210c4ff50b5ef183784fdc2dc21	7442604	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250807.zip
1615fd31ff90d2807a81ed263cd17d954b7fd48150f08683b0980d3e9fbf9d7b	1025875	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250808.json
47e1ed8b264e63151190fd335aae0a1e9a1fc159835653d49422ca9b2fb297ab	6596282	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250808.zip
c7ed5752d5839472386a32055d70e29b077f1df5bdb5560ac6a74109fe37f8cc	1071977	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250812.json
ce10a7834bbbbcfb2e8235fa28fa908d028b1cb7f835000e8600a86a396ee33b	6876674	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250812.zip
247f0a82129fd4d83d67eb51b4a140b1d69ed5381093b837e455b9aa2f7421cb	1191145	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250813.json
b0c3c4428601d8ed764b202fa1e41721655342832f5bd726949e0ee826d8a4b9	7248066	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250813.zip
45c76b08f3cf48b2243f31f263989795cf885a1cc5aa7787e4c9af6c151176a5	1830160	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250814.json
ef517b4c02a328331208922b5f5bd63b1dbcefedaa725ca8b6b1c64c95ac0aab	15827967	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250814.zip
6463ec65e9fd0ad05a68952977656316dfcc7d814ce845192f0fbe545e531e9c	2819894	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250815.json
2e0c76c52b9497aca45fc59550249d9bb328c85082eaadc69eda1eaa6dcb7cf8	21932151	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250815.zip
8fb2c5d9b21e7f373f48681162314c1f86a01a6531e375b369054095fbcda5d5	2242016	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250818.json
f4b202e9d7d7e71c5829fe34c9f932edf861d1f51dbed66ec9899247fdebc54d	19573876	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250818.zip
60376341521bff951cd7832cb2e420c8f02cf1e436d3a0844af01f4abc695261	1864123	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250819.json
02c144a34fd8a88e2ab1415f573608af4a04685ef258bc8bfc15213eaaf7463a	14629679	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250819.zip
a664f2dd843382022e92a0750aabcc94ceea563e3c01b311f54d668f9c9b6a0c	1437361	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250820.json
a6d7e53773714682e2ce9df1abdf038ddb2bc7fbd11c4c4317d4a79c900a8d3d	9707409	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250820.zip
73fa3c26c0fccf34e799a5b35c28ae23aa115a297dbcbf62330e0cd810586299	2242957	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250821.json
5058189d8078eee9fe75510907a8ca5cd45401f1b0e911b176b3b73b9df13d4b	16575574	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250821.zip
2bfc9af71d14448172cb9a9860f07771d1b938b00c11e917273f30a40a92fefa	2315673	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250822.json
077443399d1c08c9201fb5c9ab9a5ec7f31b15e87660ed283c0e9624079c2ef7	18413578	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250822.zip
0edfc61eaa4dc49e527b0eb01e98dc08f5a4871e364dd681d5803758f79d6adb	1592904	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250825.json
1e267b29a905c8fb1620488edb6f2852239d4b1d8ba3d7b94cb71d7f04f1e18a	12863596	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250825.zip
b9bcd563b87d6074dcc4099e8a0cfaaf1aa9f8579120292221f47bf7c16e1882	1433782	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250826.json
e244b93ffdd50959764af230d43144821a08d17ca1f60e877932427b80bb54d9	9688216	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250826.zip
739772a7e052edd221d716133a8c8f0ab7c766b8c6a12b9bd450788da6efd6d7	1666573	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250827.json
bf5e6640ab9cdecc72f978fd40a1e32a58ed729511e7a03a122aba1d46cb84f2	11603015	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250827.zip
edd5458cbddd5815b64ac9a9d80244923dec74ba5ff6bf2852935b9f0d864878	3064603	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250828.json
804dd9de66a5814799d465fa9766855a0f63873b6ff46e0fdb75f3a4addf889a	23654000	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250828.zip
ecbf00174c5a96da876e7995efb391a65025a1ffd64095740e99d24b8140c52f	2614352	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250829.json
9002c33e93cba7befc3c223349178903a7560b87c576345e28010b1dcfe6cb23	18748421	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250829.zip
bbfe332e90cee08f7c227bc63e29b47f42575bf9418b7f78311cdddf1da8124f	1889285	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20250901.json
2e250ab07b887ad9b4af165843722ae272f560f35e015962e1ff0ccb0c2bf130	15007369	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20250901.zip
